       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
852 -0.16   1.26  4.16  3.92  2.73  3.71  3.33  3.59  3.07  2.75  3.54 NaN NaN  2.88  3.13  3.36  2.56  2.91  2.92  2.88  3.52  3.44  2.88  4.02  2.69 NaN NaN  2.51  3.57  3.32  3.91  3.42  3.22  2.97  3.35  3.77  2.96   3.19  3.44
853 -0.32  -0.46  4.89  4.30  2.85  3.39  2.98  3.37  2.45  2.89  2.80 NaN NaN  2.43  3.69  3.61  3.54  3.34  3.24  2.86  2.92  3.79  3.84  3.95  2.97 NaN NaN  4.14  2.80  3.42  2.52  3.47  3.27  3.13  3.07  2.78  3.34   3.88  2.93
854  0.69   0.55  3.71  3.73  2.94  3.60  2.61  3.19  3.00  2.93  2.75 NaN NaN  3.32  3.15  3.32  3.14  2.95  2.79  3.51  3.09  3.60  3.38  3.28  3.30 NaN NaN  4.13  3.17  3.12  3.03  3.14  2.97  3.86  3.62  3.54  3.31   3.26  2.75
855 -0.15   0.17  4.80  3.60  2.68  3.87  2.60  3.30  2.34  4.04  3.44 NaN NaN  3.52  3.28  3.16  2.52  3.30  2.89  3.25  2.78  3.68  3.83  4.42  3.27 NaN NaN  3.29  3.39  3.24  3.10  3.35  3.36  2.68  2.67  3.38  3.27   3.85  3.02
856 -0.11   0.37  3.02  4.03  3.28  3.26  3.05  4.14  2.87  3.63  2.86 NaN NaN  2.97  3.49  3.53  3.09  3.50  2.76  3.01  3.19  3.63  3.67  4.18  3.23 NaN NaN  4.24  3.23  3.94  3.15  3.48  3.08  4.42  2.81  3.30  2.49   2.79  2.92
857  0.26   0.48  3.95  4.39  3.72  3.70  2.88  3.19  2.95  3.32  3.20 NaN NaN  2.53  3.10  3.35  3.14  3.81  3.21  3.05  3.79  3.75  3.01  3.62  2.47 NaN NaN  3.59  3.33  3.32  3.23  3.80  2.93  3.12  3.01  3.07  3.19   3.52  3.36
858 -0.16   0.65  4.90  3.37  3.65  3.73  2.87  3.10  2.99  3.83  2.58 NaN NaN  2.55  3.28  3.83  2.63  4.31  2.65  3.24  2.71  3.20  2.78  2.92  3.92 NaN NaN  3.10  3.09  3.34  3.30  3.91  3.19  3.34  3.01  4.22  2.86   3.75  2.66
859 -0.54   0.16  4.75  4.00  3.34  3.69  3.57  3.56  3.09  3.29  2.67 NaN NaN  2.43  3.98  2.72  3.20  3.55  3.22  3.67  3.10  3.03  3.64  2.78  2.76 NaN NaN  3.22  3.02  3.54  3.60  3.32  2.64  3.23  2.82  3.59  3.07   3.08  2.92
860  0.83  -0.65  3.91  3.69  3.18  3.56  3.40  4.17  2.94  3.67  2.74 NaN NaN  2.89  2.74  4.21  2.71  3.18  3.44  2.99  3.10  3.95  3.50  3.61  3.54 NaN NaN  2.68  2.57  3.75  3.26  4.22  2.88  2.63  3.07  4.15  2.78   3.78  2.76
861  0.08   0.24  4.68  3.56  3.16  3.37  2.79  3.54  3.01  3.26  3.07 NaN NaN  2.95  2.78  3.88  3.28  3.48  2.59  3.28  3.06  3.39  2.83  3.22  2.35 NaN NaN  2.82  3.13  4.02  3.13  3.34  3.64  3.31  3.15  3.17  3.00   3.16  3.44
862  0.28  -0.34  1.79  4.23  2.90  3.49  2.75  3.46  3.33  3.27  2.53 NaN NaN  3.25  2.90  3.10  3.35  4.27  3.55  3.28  3.12  3.33  3.59  3.46  3.01 NaN NaN  3.46  3.07  3.67  3.49  2.91  3.60  3.58  3.29  3.01  3.48   4.08  2.91
863  1.19  -0.34  3.17  4.06  3.92  2.72  3.15  4.01  3.22  4.03  2.77 NaN NaN  3.50  2.97  3.19  3.13  3.66  3.12  3.13  3.19  3.75  3.73  3.89  3.63 NaN NaN  4.11  3.54  3.66  3.22  3.92  3.87  4.37  3.07  2.39  3.35   2.75  3.26
864  0.90   0.33  3.55  3.93  3.46  2.90  3.59  3.12  2.86  4.03  3.28 NaN NaN  2.75  3.23  3.92  3.45  3.36  2.60  3.17  3.85  3.32  3.10  3.27  3.19 NaN NaN  3.30  3.24  3.76  3.24  3.53  3.10  3.46  3.21  2.93  3.30   3.27  3.10
865 -0.06  -0.35  3.21  4.01  3.03  3.61  3.65  3.21  2.86  3.58  2.81 NaN NaN  3.08  3.36  3.71  3.47  3.69  3.58  3.41  3.10  3.46  2.94  2.60  2.69 NaN NaN  3.06  3.98  3.52  2.81  2.90  3.90  3.64  3.56  3.00  3.34   3.68  3.99
866  1.76   0.24  3.41  4.21  3.07  4.26  2.95  2.95  3.39  3.48  3.40 NaN NaN  4.31  3.25  4.55  2.87  3.19  2.64  3.71  3.01  3.35  3.15  3.25  2.73 NaN NaN  3.36  3.21  3.37  3.27  3.55  3.03  3.34  3.96  2.91  3.20   3.48  3.52
867  1.14  -0.29  3.98  4.33  3.47  3.03  2.67  3.21  3.95  3.10  3.62 NaN NaN  2.51  3.22  3.20  3.08  3.50  2.63  3.06  3.69  3.65  3.06  3.46  2.97 NaN NaN  2.83  3.20  2.85  3.66  3.70  3.53  3.00  3.02  3.10  2.94   3.27  3.79
868 -0.83   0.68  2.65  4.09  2.97  2.88  3.15  3.57  3.44  3.71  3.34 NaN NaN  3.96  2.70  3.48  3.14  3.39  2.57  3.74  2.82  2.80  4.03  4.74  3.44 NaN NaN  4.18  2.67  3.19  3.32  3.53  2.87  3.63  3.17  3.38  3.12   3.23  3.83
869 -0.23   0.59  3.66  3.61  3.33  3.58  3.15  3.23  3.03  3.57  2.81 NaN NaN  3.45  3.02  3.46  3.05  3.51  2.82  3.63  3.06  3.65  2.98  2.95  3.05 NaN NaN  3.24  3.31  4.01  3.36  2.94  3.26  3.42  3.36  3.50  3.07   3.30  3.68
870  1.41   0.35  4.35  4.35  3.09  3.70  3.38  3.68  3.10  3.20  3.03 NaN NaN  3.07  3.02  3.69  3.64  3.51  3.35  3.10  3.61  3.05  3.68  3.26  3.53 NaN NaN  4.07  3.67  3.57  3.09  3.42  2.89  3.00  3.19  3.01  2.89   3.19  3.09
871  1.42   0.06  3.51  4.02  3.53  3.84  3.07  3.41  2.86  3.26  2.90 NaN NaN  3.88  3.13  2.77  2.91  3.22  3.33  2.85  3.26  3.13  3.47  2.69  3.23 NaN NaN  5.31  3.11  3.63  3.26  3.38  3.27  3.64  2.91  3.03  3.22   3.27  2.88
872  0.09   0.80  4.59  4.29  3.03  2.94  2.79  3.87  3.57  2.71  3.23 NaN NaN  2.86  3.29  4.11  2.92  3.21  3.44  2.93  4.22  3.26  3.42  3.11  3.36 NaN NaN  3.62  3.15  3.93  2.73  4.10  3.42  3.21  3.07  2.86  3.09   3.69  2.76
873 -0.23   0.48  4.42  3.84  3.05  3.76  3.28  3.77  3.34  3.13  2.94 NaN NaN  2.77  3.71  3.70  2.84  3.13  3.26  3.56  3.61  3.60  3.95  3.85  2.66 NaN NaN  3.33  3.24  3.56  3.44  2.88  3.34  3.23  2.92  3.57  2.94   2.93  3.71
874 -0.45   1.11  2.26  3.93  3.13  3.94  3.31  3.59  2.84  3.41  2.86 NaN NaN  2.57  3.80  3.05  3.18  3.44  3.38  2.77  2.75  4.13  3.02  2.94  2.33 NaN NaN  2.69  3.81  4.23  3.40  3.29  3.26  3.87  2.68  2.78  3.20   3.00  2.96
875  0.75  -0.16  2.81  3.91  2.79  4.14  3.76  3.24  3.85  3.68  3.18 NaN NaN  4.59  2.76  3.02  3.52  3.37  3.50  3.78  3.25  3.13  2.76  3.16  3.37 NaN NaN  2.89  4.19  3.12  2.92  4.34  2.99  3.14  3.16  2.98  3.93   3.55  3.39
876 -0.08   0.82  4.71  3.84  2.95  3.32  3.15  3.20  3.00  3.96  3.28 NaN NaN  5.77  2.84  3.48  2.43  3.98  2.73  3.60  3.50  3.22  3.02  3.12  2.89 NaN NaN  3.47  2.65  3.93  2.81  3.78  2.95  3.62  2.86  3.28  3.21   3.81  3.35
877  0.22   0.29  1.60  3.73  3.08  3.48  3.35  3.15  3.22  3.18  2.43 NaN NaN  5.45  3.18  2.95  3.13  3.30  3.21  3.57  3.32  2.71  2.83  2.91  2.30 NaN NaN  4.46  3.27  3.34  3.28  4.18  3.24  3.09  3.29  3.55  3.03   3.20  2.96
878  0.90  -0.64  3.50  3.98  2.98  3.57  3.30  3.72  3.63  4.03  3.19 NaN NaN  4.64  3.19  3.74  3.03  2.53  2.56  3.03  2.91  4.10  3.23  2.54  3.10 NaN NaN  4.86  3.30  2.89  2.83  2.61  3.21  3.36  2.96  3.82  2.76   3.45  3.39
879  0.43   0.58  3.61  4.11  3.21  3.63  3.17  3.73  2.98  3.36  3.37 NaN NaN  5.87  3.05  2.87  2.90  3.78  3.19  4.03  2.75  3.33  3.07  3.29  2.72 NaN NaN  4.91  3.04  3.28  3.07  3.35  3.20  2.41  3.20  3.57  3.49   3.65  3.44
880  0.54   1.14  3.37  3.88  2.84  3.96  2.92  3.99  3.37  3.82  3.33 NaN NaN  5.58  3.20  2.57  2.92  4.10  2.99  3.49  3.39  3.41  3.22  3.40  3.03 NaN NaN  5.12  3.48  3.04  2.51  3.17  3.39  3.30  3.14  3.43  3.31   3.88  3.07
881  0.53  -2.00  3.43  4.08  3.22  3.66  3.14  3.46  2.99  3.93  3.53 NaN NaN  5.40  2.74  2.96  3.16  3.82  2.74  3.76  3.34  3.94  3.17  3.43  2.87 NaN NaN  4.61  3.18  2.56  2.69  4.34  3.47  3.49  3.07  3.18  3.04   3.26  3.45
882  1.08   0.99  2.45  4.39  3.02  3.36  2.80  3.68  3.30  2.80  3.00 NaN NaN  5.32  3.32  3.26  3.07  3.41  3.17  3.82  3.13  3.86  2.99  3.44  3.17 NaN NaN  5.66  3.51  2.81  2.98  3.72  3.50  3.26  3.15  3.16  3.14   4.11  3.45
883  0.60  -0.23  5.03  3.87  3.56  2.78  3.72  2.63  3.63  3.53  2.78 NaN NaN  5.19  2.47  2.89  3.08  3.37  3.65  3.93  2.46  3.80  3.79  3.67  2.80 NaN NaN  5.09  2.96  3.46  3.72  3.49  2.64  3.33  2.90  4.18  3.29   3.02  3.20
884  0.37   0.37  3.79  4.53  2.93  3.51  3.31  3.48  2.85  3.73  2.90 NaN NaN  4.82  3.08  3.49  3.12  3.72  3.57  3.23  3.25  3.42  2.95  2.88  2.99 NaN NaN  5.22  3.40  3.57  3.02  3.41  3.14  3.35  3.03  3.44  3.11   3.09  2.20
885  0.23   0.64  4.75  3.53  2.98  3.54  3.19  3.42  3.17  3.56  2.81 NaN NaN  4.37  2.73  3.33  3.21  3.03  2.51  3.53  2.54  3.84  3.04  3.06  3.23 NaN NaN  5.45  3.20  2.90  3.41  3.37  2.69  3.44  3.27  3.51  3.48   4.14  3.90
886  0.54  -0.95  3.03  4.14  2.90  3.68  3.09  3.09  3.32  3.38  3.29 NaN NaN  5.57  2.74  3.05  3.00  3.16  2.88  3.49  3.05  3.54  2.87  2.99  3.12 NaN NaN  3.37  3.76  3.02  2.60  2.81  3.24  3.59  3.35  3.15  3.02   3.47  3.71
887  0.07   1.44  3.95  3.94  2.76  3.48  2.80  3.88  2.94  3.38  3.32 NaN NaN  4.99  2.55  3.20  3.09  3.36  3.06  3.14  2.83  2.96  2.98  3.07  2.84 NaN NaN  2.20  3.65  3.72  2.65  3.41  2.33  3.01  3.10  3.50  3.19   3.21  3.31
888  0.20   0.81  4.32  3.91  3.27  2.86  3.41  3.54  2.93  2.56  3.30 NaN NaN  5.36  3.08  2.86  3.40  3.41  3.30  3.33  2.95  3.80  3.17  3.43  2.71 NaN NaN  4.16  2.84  4.02  3.69  3.42  3.22  3.21  3.06  3.21  3.66   3.57  3.28
889  0.39  -0.92  3.80  4.15  3.52  3.69  3.42  2.83  2.61  3.06  2.72 NaN NaN  4.53  2.80  3.14  3.88  3.67  2.93  3.44  2.87  2.93  3.45  3.65  3.57 NaN NaN  3.64  3.09  3.55  3.24  3.49  2.91  3.48  3.15  4.13  3.22   3.22  2.75
890 -0.40   0.27  3.86  4.00  2.76  3.51  3.41  2.69  2.99  3.42  3.60 NaN NaN  4.89  2.92  3.23  3.85  3.53  2.67  3.01  2.50  2.86  2.71  3.45  3.01 NaN NaN  2.16  3.92  3.90  3.35  3.31  3.15  2.94  3.26  3.40  2.56   3.68  2.89
891  1.46  -0.70  3.39  4.20  2.94  3.79  3.38  3.46  3.27  3.60  3.42 NaN NaN  5.17  2.65  3.45  2.79  3.68  3.13  3.03  3.05  3.66  2.61  2.81  2.92 NaN NaN  3.23  3.16  3.68  3.74  2.78  3.06  3.39  3.27  3.41  3.36   3.26  3.30
892  0.24   0.19  2.38  4.05  3.28  3.58  2.76  3.06  2.87  3.21  3.54 NaN NaN  5.37  2.28  3.92  3.28  3.28  2.76  3.00  3.21  3.31  2.67  3.21  3.23 NaN NaN  2.68  2.88  3.38  3.20  3.11  3.24  2.59  3.42  3.80  2.90   3.30  3.54
893 -0.97   1.14  3.38  4.41  3.54  3.25  3.23  3.77  2.77  3.41  3.17 NaN NaN  5.68  3.15  3.28  3.03  3.63  2.97  2.73  2.61  3.33  3.28  3.59  3.57 NaN NaN  2.74  3.53  3.29  2.74  3.84  3.27  2.63  3.32  3.14  3.09   3.54  2.93
894  0.77  -1.01  3.42  3.99  3.10  3.45  3.07  3.56  3.66  2.91  3.05 NaN NaN  5.24  2.67  3.30  3.27  3.77  2.92  2.67  2.77  3.25  2.88  3.80  3.72 NaN NaN  2.31  3.34  3.73  2.90  3.14  2.99  2.61  3.09  3.56  3.03   3.18  3.58
895  1.36   1.21  3.50  4.57  2.92  3.20  3.07  4.13  3.26  2.65  3.65 NaN NaN  5.36  3.23  2.97  2.92  3.96  3.65  3.34  3.17  3.34  2.94  3.33  3.15 NaN NaN  2.94  3.20  3.71  3.52  2.64  3.52  3.39  3.05  3.33  3.61   3.34  3.06
896 -0.04   0.34  2.47  4.13  3.81  3.95  2.60  3.02  3.17  3.07  2.45 NaN NaN  5.87  2.23  3.17  2.82  4.71  3.00  2.88  3.06  3.33  2.97  3.41  2.51 NaN NaN  3.22  3.64  3.47  3.01  3.49  3.24  3.45  3.01  3.58  3.63   2.88  2.80
897 -0.02  -0.36  5.00  3.87  2.67  3.51  2.85  3.39  3.91  3.46  3.96 NaN NaN  5.00  3.18  4.02  3.24  3.10  3.21  3.12  2.33  2.95  3.15  2.62  3.56 NaN NaN  3.06  3.02  3.81  2.90  2.97  3.35  2.30  3.26  4.55  3.01   3.08  3.15
898  0.76   0.30  3.71  4.21  3.16  2.81  3.32  3.37  3.12  3.45  3.02 NaN NaN  6.46  3.04  2.74  2.78  3.69  3.05  3.19  2.97  3.50  3.30  3.67  3.21 NaN NaN  3.01  3.02  3.90  2.50  3.48  3.04  2.82  3.46  2.88  3.69   3.42  3.22
899  0.77   0.91  4.29  4.25  2.79  2.90  3.53  3.58  2.89  3.73  3.13 NaN NaN  6.55  2.30  3.26  3.00  3.96  2.40  3.26  2.85  3.09  2.77  3.39  3.94 NaN NaN  4.91  3.20  2.44  3.03  3.70  2.72  2.97  3.53  3.69  3.61   3.12  3.63
900  0.99   0.76  3.42  3.62  3.25  3.93  3.29  4.10  2.66  2.87  3.37 NaN NaN  6.28  3.02  2.83  3.07  4.75  2.69  3.68  2.97  3.02  3.07  3.81  4.03 NaN NaN  5.65  2.97  2.59  3.34  3.71  2.82  3.54  3.22  3.40  3.56   2.93  2.79
901  0.20   0.78  4.53  3.77  3.08  4.21  2.84  3.57  3.32  3.65  3.51 NaN NaN  6.10  2.83  3.28  3.01  3.12  2.97  3.36  3.23  3.65  2.80  3.26  2.48 NaN NaN  5.75  3.42  3.42  3.12  3.54  3.21  3.17  3.37  3.61  2.78   3.56  2.96
902  0.66  -2.34  2.19  3.95  2.21  4.39  3.59  4.08  3.28  3.35  3.34 NaN NaN  7.20  3.32  2.33  3.03  3.93  3.72  3.30  3.50  2.94  3.46  2.99  3.67 NaN NaN  5.21  3.35  2.53  3.98  4.15  2.96  3.67  2.92  3.70  3.48   2.94  3.28
903  1.68   2.22  3.47  3.70  3.99  4.45  3.53  3.69  2.83  3.28  3.24 NaN NaN  5.75  2.73  3.14  2.93  4.10  2.78  2.84  3.00  3.43  2.52  2.96  2.90 NaN NaN  4.59  2.69  3.00  3.18  3.20  2.41  3.30  3.08  3.59  3.01   3.30  2.89
904  2.06  -0.72  3.51  3.93  3.94  3.24  3.65  3.31  3.11  3.76  3.74 NaN NaN  5.10  3.43  2.87  3.43  4.21  3.13  3.35  3.35  3.19  2.79  3.59  3.06 NaN NaN  5.54  3.39  3.46  2.92  3.02  3.17  3.38  2.69  3.83  2.77   3.45  3.56
905  1.64  -0.27  0.97  3.60  3.17  3.61  3.25  3.79  2.93  4.10  4.09 NaN NaN  5.08  3.62  2.96  3.17  3.71  2.72  3.27  3.27  4.18  2.87  3.53  3.31 NaN NaN  5.04  3.30  3.24  2.90  4.14  3.40  2.74  3.04  3.39  3.04   3.54  2.96
906  1.25  -0.04  3.55  3.50  3.43  3.97  3.39  3.86  3.15  3.23  4.02 NaN NaN  5.28  3.33  2.61  3.36  3.53  2.81  2.83  2.76  4.28  2.43  3.41  2.82 NaN NaN  5.23  2.69  3.48  3.27  3.44  3.14  3.83  3.26  3.48  2.87   3.66  2.68
907  0.84   0.16  3.92  4.09  3.00  3.31  2.59  3.92  3.54  3.09  2.19 NaN NaN  5.76  3.09  3.24  3.28  2.66  3.01  3.38  3.17  3.60  2.84  3.55  2.52 NaN NaN  5.54  2.80  3.46  3.05  3.59  3.12  3.37  2.72  3.46  3.13   3.03  3.24
908  1.59  -0.01  3.89  4.01  3.64  3.31  2.91  2.48  2.97  2.32  2.50 NaN NaN  4.60  2.33  3.62  2.74  3.59  3.15  3.19  2.84  3.59  3.19  3.39  3.01 NaN NaN  5.51  2.86  3.23  3.36  3.33  3.08  3.53  3.39  3.26  3.04   3.50  2.90
909  1.44   1.42  3.55  3.77  3.02  3.57  3.51  3.35  3.29  3.73  2.92 NaN NaN  6.75  2.92  3.23  2.88  3.13  3.51  3.56  3.12  3.23  3.20  3.67  3.38 NaN NaN  5.96  3.75  3.21  3.46  3.11  3.26  3.87  2.99  3.28  3.70   3.22  3.45
910 -0.08   0.40  4.42  3.87  2.81  3.18  3.50  3.94  3.06  3.66  2.72 NaN NaN  5.00  3.52  3.40  2.64  3.50  3.40  3.00  3.06  2.92  3.35  3.79  3.42 NaN NaN  5.26  3.35  2.88  3.02  3.59  3.08  3.76  3.80  3.72  3.22   2.75  3.17
911  0.81   0.07  4.47  4.32  3.23  4.35  2.67  3.15  2.93  2.28  2.97 NaN NaN  5.30  2.91  2.42  2.62  2.82  3.25  3.96  2.95  3.84  3.25  3.23  3.43 NaN NaN  5.18  3.15  3.35  3.18  3.62  3.37  3.05  2.94  3.36  3.62   2.53  3.29
912  0.09   0.93  1.11  4.09  2.60  3.54  2.40  3.41  2.72  3.59  2.99 NaN NaN  5.21  3.49  3.04  2.52  3.80  2.86  3.23  2.75  3.68  3.11  3.50  3.01 NaN NaN  5.46  3.22  2.62  3.19  3.20  2.94  3.69  3.46  3.14  3.40   3.39  2.53
913  0.63  -0.20  3.25  3.71  3.05  3.22  2.87  3.32  3.47  2.95  2.92 NaN NaN  5.63  3.14  2.50  3.09  3.38  3.08  3.28  3.26  3.40  3.09  3.66  4.15 NaN NaN  4.56  1.95  3.70  2.73  3.20  3.16  3.49  2.93  4.02  3.11   3.37  3.37
914  0.81   0.58  4.45  4.22  3.31  3.17  2.78  3.88  3.31  3.52  3.00 NaN NaN  5.45  3.03  3.47  3.40  3.54  3.22  3.39  2.73  4.72  3.45  3.19  3.64 NaN NaN  5.94  2.42  3.15  3.26  3.44  3.24  3.25  2.67  3.94  3.30   3.00  2.99
915  0.76  -0.44  4.41  4.32  3.22  3.15  3.43  3.95  3.03  2.87  3.43 NaN NaN  4.60  3.50  2.22  3.94  3.18  3.15  2.60  3.58  3.29  3.04  3.80  2.91 NaN NaN  5.36  3.76  3.14  2.86  2.92  3.15  3.58  3.02  2.91  3.57   2.97  3.35
916  0.95  -0.80  3.48  3.59  3.71  3.20  3.32  2.81  3.04  3.57  2.68 NaN NaN  6.05  3.26  2.73  3.32  3.06  2.95  2.77  2.95  3.41  3.52  3.10  3.10 NaN NaN  5.58  3.63  3.04  3.11  3.31  4.13  2.75  3.78  3.02  2.88   2.44  3.10
917  1.18  -0.44  4.58  4.31  2.72  3.47  2.97  2.95  3.47  3.16  2.78 NaN NaN  4.87  3.16  3.21  3.49  3.56  3.47  3.01  3.27  3.03  3.38  4.11  3.50 NaN NaN  5.64  3.44  2.85  2.80  3.44  3.43  3.61  2.83  2.61  3.00   2.96  3.19
918  0.83  -0.21  3.76  3.84  3.07  3.40  3.18  3.39  2.57  3.57  2.91 NaN NaN  4.97  2.69  2.55  3.13  3.66  3.00  2.19  3.60  2.94  2.97  3.37  3.67 NaN NaN  6.01  2.95  3.29  3.08  3.06  3.34  3.01  3.45  3.76  3.53   1.93  2.73
919  1.30   0.62  3.59  4.03  3.23  3.35  3.01  3.48  2.74  3.59  2.99 NaN NaN  5.67  3.00  3.35  2.95  3.47  3.14  3.14  3.22  3.87  2.89  3.26  3.38 NaN NaN  5.27  2.77  3.21  3.31  3.81  3.07  3.37  2.62  3.79  3.60   3.54  2.36
920  0.48   0.47  0.73  3.88  3.17  3.60  3.44  3.68  3.23  3.45  2.75 NaN NaN  5.62  3.12  3.44  3.00  3.92  2.93  1.81  3.26  4.09  2.68  4.13  2.42 NaN NaN  5.28  2.78  2.49  2.95  3.01  3.06  3.82  3.27  2.87  3.39   3.62  3.27
921  0.89   0.63  4.02  3.90  3.14  3.59  2.89  3.49  3.24  3.06  3.01 NaN NaN  5.21  3.11  2.63  4.07  3.11  3.07  3.55  2.97  3.18  2.95  3.60  3.77 NaN NaN  6.03  3.24  2.98  3.34  3.46  3.07  2.90  2.72  3.42  3.00   5.22  2.61
922  0.47   0.38  5.50  3.85  3.37  2.78  3.30  2.71  3.45  3.09  3.31 NaN NaN  5.27  3.49  2.96  3.31  3.50  3.43  3.55  2.90  4.05  3.27  3.33  3.36 NaN NaN  5.48  3.15  2.79  3.30  3.41  2.80  4.02  3.02  2.84  3.06   4.26  2.94
923  0.50  -0.45 -0.07  3.52  3.37  3.84  2.93  2.98  2.79  3.22  2.97 NaN NaN  5.41  2.41  2.88  3.33  3.88  3.31  3.49  3.02  2.49  2.61  3.59  3.02 NaN NaN  4.77  3.23  3.44  2.99  2.58  2.67  4.17  3.06  3.06  3.18   3.55  3.19
924  0.99  -0.70  3.32  3.70  2.98  4.38  3.02  3.25  2.94  3.11  2.72 NaN NaN  5.08  2.93  3.56  2.93  3.41  3.76  3.70  3.08  2.74  3.35  3.36  3.23 NaN NaN  5.87  2.76  3.31  2.87  3.47  2.87  3.97  3.12  3.04  2.78   3.88  2.63
925  0.61  -1.18  2.76  3.71  3.47  3.70  3.35  4.16  3.25  3.43  2.50 NaN NaN  3.32  3.58  3.06  3.15  2.89  2.79  3.22  3.07  3.56  3.73  3.35  3.52 NaN NaN  5.06  3.08  2.68  3.31  4.08  3.08  3.26  3.30  2.80  3.43   3.62  3.31
926  1.00  -0.00  4.19  4.25  3.70  3.46  2.73  3.66  2.74  3.41  3.68 NaN NaN  3.32  3.14  3.62  3.44  4.03  2.62  3.61  3.20  3.06  3.29  3.59  3.92 NaN NaN  4.90  3.27  3.21  3.20  3.45  3.42  3.03  2.59  3.54  3.32   2.88  3.60
927  1.35   0.63  2.40  3.77  3.16  3.22  2.75  2.94  2.64  3.46  2.98 NaN NaN  3.79  2.68  3.53  2.93  2.72  2.90  4.00  3.46  3.86  2.94  3.24  2.93 NaN NaN  3.88  2.83  3.12  3.49  3.67  3.43  3.43  3.24  3.36  2.89   3.64  3.07
928 -0.54   1.11  3.18  4.18  3.20  3.30  2.93  3.34  3.31  2.01  2.99 NaN NaN  4.77  3.38  2.72  2.65  3.27  2.98  3.37  3.72  3.31  4.06  3.32  3.38 NaN NaN  5.23  2.84  3.19  3.14  3.48  3.67  3.30  3.42  3.47  3.33   3.64  3.28
929  0.29  -0.02  1.57  3.92  3.18  3.65  2.66  3.47  3.52  3.08  3.15 NaN NaN  4.27  3.08  3.13  3.40  3.03  2.59  2.97  2.61  4.08  3.14  3.55  3.24 NaN NaN  4.52  3.12  4.12  2.57  3.80  3.57  3.12  2.98  2.90  2.84   3.28  3.41
930  0.76   0.80  4.30  4.01  2.99  3.29  2.88  3.59  3.23  3.20  2.97 NaN NaN  3.86  2.81  3.52  2.80  3.72  2.69  3.59  3.15  3.81  3.07  3.51  3.31 NaN NaN  4.59  2.67  3.32  3.58  3.41  3.12  2.67  3.81  3.76  3.50   2.75  3.71
931  0.80  -1.19  3.82  3.46  3.18  3.58  3.30  3.63  3.00  3.42  2.97 NaN NaN  3.56  3.43  3.24  3.49  3.50  2.93  3.34  3.22  3.66  2.78  3.61  3.27 NaN NaN  5.31  3.29  2.92  3.03  3.77  3.28  2.81  2.87  3.61  3.01   4.43  3.33
932  1.43   1.83  2.99  3.67  2.88  3.65  2.82  4.37  3.82  3.64  2.67 NaN NaN  5.06  2.95  3.71  2.87  2.93  2.82  3.34  2.76  3.61  3.38  3.62  3.27 NaN NaN  4.57  2.77  3.03  3.39  3.37  2.57  3.51  2.67  3.60  3.56   3.22  3.83
933  0.55   0.62  3.40  4.11  3.07  3.22  3.56  4.41  3.59  3.32  2.63 NaN NaN  5.40  3.18  2.98  3.68  3.06  3.00  3.15  3.19  3.85  3.32  2.91  2.97 NaN NaN  5.42  3.54  2.59  3.26  3.79  3.44  3.28  3.16  2.84  3.13   3.69  3.31
934 -0.74   0.86  2.41  4.05  3.45  3.40  3.36  3.97  2.90  3.06  2.92 NaN NaN  5.37  2.70  3.66  3.13  3.22  2.77  3.63  2.87  3.76  2.99  3.41  3.40 NaN NaN  5.97  3.02  3.46  2.85  3.24  3.24  3.80  2.72  3.45  2.93   3.66  3.09
935  1.10  -0.26  3.39  4.04  3.14  3.71  3.76  3.70  3.25  3.05  3.60 NaN NaN  5.46  3.45  3.16  2.99  3.53  2.92  4.36  3.40  3.25  3.22  3.26  3.11 NaN NaN  4.61  3.48  2.09  3.13  2.72  2.77  3.52  3.22  2.98  2.85   3.49  3.25
936 -0.54   1.27  4.00  3.41  2.94  3.57  3.47  3.03  3.02  3.61  2.90 NaN NaN  4.75  3.16  3.46  2.86  3.26  2.63  3.58  3.33  4.24  3.23  2.74  2.97 NaN NaN  4.90  2.50  3.39  3.04  3.20  2.83  3.00  2.63  3.28  2.99   2.92  3.37
937  1.68   1.59  3.83  4.08  3.25  3.21  2.68  3.65  3.62  3.58  2.99 NaN NaN  4.48  3.10  2.79  2.63  3.10  3.01  3.08  2.95  3.30  3.28  3.94  2.85 NaN NaN  4.71  3.31  3.56  3.04  3.70  3.28  3.93  3.13  3.39  3.08   2.58  3.95
938  0.79   0.70  2.94  3.89  3.05  3.15  3.22  3.88  3.63  3.13  3.37 NaN NaN  4.28  2.91  3.14  3.19  3.25  2.99  3.85  3.20  2.99  3.43  3.57  3.44 NaN NaN  5.72  3.05  2.93  3.25  3.32  3.12  3.23  3.55  3.02  3.53   3.79  3.23
939  1.32  -0.39  4.06  4.25  2.58  4.34  2.62  3.89  3.45  4.14  2.94 NaN NaN  5.12  3.41  2.97  3.51  3.31  3.06  3.10  3.74  2.68  2.96  4.20  3.28 NaN NaN  5.43  3.15  3.29  3.19  2.58  2.95  3.28  3.44  2.96  3.26   3.72  3.09
